,Date,Vp,RHO,BP,T
287,2012-07-23 04:48:00,442.03305,1.550827,1.15870201587677,17994.703
288,2012-07-23 04:49:00,444.9971,1.469115,1.1659923791885376,17195.96
289,2012-07-23 04:50:00,441.95477,1.489339,1.0685681104660034,17693.1
290,2012-07-23 04:51:00,442.01605,1.4286143,0.9183509945869446,16800.871
291,2012-07-23 04:52:00,442.99902,1.3997082,1.0236310958862305,17705.547
292,2012-07-23 04:53:00,441.95285,1.4077444,1.1474255323410034,17227.756
293,2012-07-23 04:54:00,439.96985,1.2587014,1.1087207794189453,19401.078
294,2012-07-23 04:55:00,440.01605,1.3213859,1.0446826219558716,17408.354
295,2012-07-23 04:56:00,440.983,1.3502918,1.141781210899353,19850.617
296,2012-07-23 04:57:00,439.0982,1.348031,1.2266185283660889,20659.023
297,2012-07-23 04:58:00,447.07248,1.8605756,1.8129109144210815,17309.709
298,2012-07-23 04:59:00,443.9227,2.0298257,2.714796543121338,21142.846
299,2012-07-23 05:00:00,441.95383,1.8496931,2.414989471435547,20202.475
300,2012-07-23 05:01:00,441.00098,2.0001757,2.362075090408325,21173.365
301,2012-07-23 05:02:00,442.01508,1.86788,2.279799222946167,18530.326
302,2012-07-23 05:03:00,441.95187,1.859368,2.1733944416046143,16799.697
303,2012-07-23 05:04:00,438.8906,1.8240935,2.056312084197998,24780.488
304,2012-07-23 05:05:00,434.9718,1.4853561,1.6373847723007202,22163.918
305,2012-07-23 05:06:00,437.03015,1.5201315,1.2071195840835571,22303.113
306,2012-07-23 05:07:00,437.0,1.4977735,1.1254316568374634,22356.59
307,2012-07-23 05:08:00,436.98395,1.3764266,1.1511081457138062,19554.586
308,2012-07-23 05:09:00,435.96887,1.2677002,1.080601692199707,19421.049
309,2012-07-23 05:10:00,435.01703,1.2348515,0.7758172750473022,20927.424
310,2012-07-23 05:11:00,436.99805,1.5707937,0.9366657137870789,21199.71
311,2012-07-23 05:12:00,434.9859,1.2984967,1.2605355978012085,20927.564
312,2012-07-23 05:13:00,435.99902,1.4622515,1.3002901077270508,22864.375
313,2012-07-23 05:14:00,434.98492,1.448566,1.4683938026428223,18784.719
314,2012-07-23 05:15:00,435.0,1.3684733,1.5202916860580444,21793.45
315,2012-07-23 05:16:00,435.0,1.3501798,1.3632339239120483,24819.459
316,2012-07-23 05:17:00,434.98398,1.3783667,1.2077125310897827,23063.146
317,2012-07-23 05:18:00,433.93683,1.2461154,0.9101139307022095,22432.764
318,2012-07-23 05:19:00,431.00293,1.1272285,0.4714038074016571,25119.846
319,2012-07-23 05:20:00,434.07733,1.0721437,0.10473068803548813,23724.256
320,2012-07-23 05:21:00,436.0141,1.2612599,0.6431620717048645,20264.889
321,2012-07-23 05:22:00,434.98492,1.1551236,0.9827746748924255,21471.127
322,2012-07-23 05:23:00,435.01605,0.94699484,0.9062989354133606,24827.19
323,2012-07-23 05:24:00,436.0632,0.9596695,1.1126737594604492,23187.553
324,2012-07-23 05:25:00,439.0292,0.93051034,1.290663719177246,17681.36
325,2012-07-23 05:26:00,437.95285,0.99090445,1.350435733795166,21844.156
326,2012-07-23 05:27:00,436.00195,0.9891979,1.2818509340286255,20717.107
327,2012-07-23 05:28:00,437.99808,0.9397276,1.319629192352295,22797.965
328,2012-07-23 05:29:00,435.9859,0.9746233,1.3230695724487305,20641.072
329,2012-07-23 05:30:00,437.04715,1.2307109,0.8612797260284424,19046.564
330,2012-07-23 05:31:00,439.25476,1.029231,0.8286086320877075,23636.816
331,2012-07-23 05:32:00,453.05063,1.1799712,1.5081801414489746,27736.48
332,2012-07-23 05:33:00,442.7851,1.6611298,1.0290833711624146,19631.281
333,2012-07-23 05:34:00,438.9718,1.266367,1.6444605588912964,16757.988
334,2012-07-23 05:35:00,441.0462,1.4087415,1.6423215866088867,16998.203
335,2012-07-23 05:36:00,441.95093,1.1966741,1.6393532752990723,16693.873
336,2012-07-23 05:37:00,437.9718,1.1895285,1.5569078922271729,16587.264
337,2012-07-23 05:38:00,440.03015,1.1706611,1.3798601627349854,15907.096
338,2012-07-23 05:39:00,440.12833,1.2254502,1.2945255041122437,17000.541
339,2012-07-23 05:40:00,447.99225,0.8936992,1.392683744430542,16047.498
340,2012-07-23 05:41:00,439.86307,1.4471834,1.4344679117202759,19912.293
341,2012-07-23 05:42:00,438.95276,1.3634762,1.3646445274353027,17002.818
342,2012-07-23 05:43:00,436.9859,1.0275973,0.9113040566444397,19930.945
343,2012-07-23 05:44:00,437.99905,1.199674,0.4827483892440796,19107.209
344,2012-07-23 05:45:00,436.96884,1.0159948,0.49646884202957153,20310.088
345,2012-07-23 05:46:00,436.001,0.9387916,0.5336556434631348,19769.938
346,2012-07-23 05:47:00,437.0151,0.9409647,0.48283204436302185,18398.146
347,2012-07-23 05:48:00,437.12866,1.0150548,0.4569214880466461,19629.38
348,2012-07-23 05:49:00,445.20126,1.8947399,1.2181047201156616,20347.553
349,2012-07-23 05:50:00,449.94693,1.9660538,2.2768614292144775,22617.057
350,2012-07-23 05:51:00,441.87915,1.6348546,2.3214845657348633,21452.838
351,2012-07-23 05:52:00,442.04825,1.6296881,2.031460762023926,19617.926
352,2012-07-23 05:53:00,445.0614,1.6217782,1.982124924659729,22575.963
353,2012-07-23 05:54:00,445.93472,1.7360247,2.0971903800964355,24494.84
