,Date,Vp,RHO,T,BP
117,2018-11-11 19:57:44.721286+00:00,341.34271240234375,218.64609,503766.59831800463,4.44898256352262
118,2018-11-11 19:58:44.721286+00:00,339.0953063964844,229.37158,519160.47836475435,3.7859235804612266
119,2018-11-11 19:59:44.721286+00:00,337.82232666015625,232.37447,545962.7932695416,1.3902694596294154
120,2018-11-11 20:00:44.721286+00:00,332.1340637207031,280.63043,676327.1171627823,0.7945019573110647
121,2018-11-11 20:01:44.721286+00:00,327.3334655761719,223.23553,436082.1628142889,4.52701894253327
122,2018-11-11 20:02:44.721286+00:00,332.6142272949219,242.74907,480560.68608616956,13.697192204242278
123,2018-11-11 20:03:44.721286+00:00,336.7944641113281,238.90918,556814.5077142735,7.702499452284083
124,2018-11-11 20:04:44.721286+00:00,334.64312744140625,247.32605,529844.4011481861,6.825993956288088
125,2018-11-11 20:05:44.721286+00:00,339.503662109375,226.354,507671.1612039267,6.077104420849379
126,2018-11-11 20:06:44.721286+00:00,340.63525390625,219.10847,508120.5398576879,5.217062921113051
127,2018-11-11 20:07:44.721286+00:00,333.83404541015625,248.69962,568057.979909399,0.8496381046536761
128,2018-11-11 20:08:44.721286+00:00,341.05706787109375,218.74774,487685.25561407715,4.038363169523861
129,2018-11-11 20:09:44.721286+00:00,337.6904296875,239.30907,536541.5733312201,7.609428201242308
130,2018-11-11 20:10:44.721286+00:00,333.4137878417969,258.3064,552424.3510856995,11.932232443805672
131,2018-11-11 20:11:44.721286+00:00,344.1797180175781,201.90887,431105.0770372842,17.420334084813295
132,2018-11-11 20:12:44.721286+00:00,340.93536376953125,224.37994,459657.90052961773,21.866163634778857
133,2018-11-11 20:13:44.721286+00:00,341.7408752441406,212.94382,411361.7230014524,24.64601641035852
134,2018-11-11 20:14:44.721286+00:00,351.31146240234375,199.9876,320256.2587655074,27.979574656003567
135,2018-11-11 20:15:44.721286+00:00,354.95159912109375,201.7127,272046.12913105974,32.28772664551997
136,2018-11-11 20:16:44.721286+00:00,358.7518005371094,196.29834,318852.8333443002,33.431193285516756
137,2018-11-11 20:17:44.721286+00:00,353.1739807128906,213.96892,302030.2733261321,30.297882749850835
138,2018-11-11 20:18:44.721286+00:00,345.19769287109375,210.9392,408612.8775744073,24.979710121422976
139,2018-11-11 20:19:44.721286+00:00,347.99481201171875,198.10603,369944.58206925076,27.1428711230905
140,2018-11-11 20:20:44.721286+00:00,342.37103271484375,222.15938,381417.57674131356,24.714139201072808
141,2018-11-11 20:21:44.721286+00:00,330.9990234375,256.37457,572043.6589816898,21.966921440030156
142,2018-11-11 20:22:44.721286+00:00,341.9866943359375,216.57384,443339.7578979125,20.17759755564143
143,2018-11-11 20:23:44.721286+00:00,336.99615478515625,231.70862,492527.2541528583,13.705009653957996
144,2018-11-11 20:24:44.721286+00:00,331.3265686035156,274.0751,607762.3821118971,15.04728753970823
145,2018-11-11 20:25:44.721286+00:00,329.8981628417969,275.3357,587390.7415600963,15.208485533495967
146,2018-11-11 20:26:44.721286+00:00,332.1993713378906,238.72824,512762.08783569,18.510196594925667
147,2018-11-11 20:27:44.721286+00:00,327.04876708984375,251.23387,541706.6728808834,22.134311096237195
148,2018-11-11 20:28:44.721286+00:00,337.84674072265625,230.57419,492664.37549089984,21.380936000996147
149,2018-11-11 20:29:44.721286+00:00,341.83551025390625,208.00023,422308.1493769417,21.178488887115236
150,2018-11-11 20:30:44.721286+00:00,335.7273864746094,239.12187,436987.3141273296,22.74191293452537
151,2018-11-11 20:31:44.721286+00:00,323.17608642578125,236.22308,410844.42711924715,22.98914868593691
152,2018-11-11 20:32:44.721286+00:00,324.6422119140625,267.96915,555991.5306867347,22.248164190648925
153,2018-11-11 20:33:44.721286+00:00,315.2437744140625,335.31305,703616.0222772988,21.599535761986086
154,2018-11-11 20:34:44.721286+00:00,325.48736572265625,258.05566,533072.58460844,19.96052874776717
155,2018-11-11 20:35:44.721286+00:00,324.242431640625,285.56552,630404.0108569214,20.314040601290824
156,2018-11-11 20:36:44.721286+00:00,327.9176025390625,268.8751,555265.6819814332,21.3758853675461
157,2018-11-11 20:37:44.721286+00:00,324.7189636230469,303.37695,646071.374441197,19.86099176447452
158,2018-11-11 20:38:44.721286+00:00,329.79736328125,274.44287,603019.416055996,17.903054267030313
159,2018-11-11 20:39:44.721286+00:00,333.71234130859375,239.19438,529654.4572029746,18.270196678854646
160,2018-11-11 20:40:44.721286+00:00,318.0816650390625,327.62265,700117.3845887228,15.027131769081093
161,2018-11-11 20:41:44.721286+00:00,322.29425048828125,288.12653,599045.4334377017,15.275726395702671
162,2018-11-11 20:42:44.721286+00:00,319.87725830078125,307.3021,594547.3157441808,17.50237709565784
163,2018-11-11 20:43:44.721286+00:00,326.68511962890625,238.9697,474246.14867135766,18.58639761355303
164,2018-11-11 20:44:44.721286+00:00,331.53033447265625,258.26163,522728.0533660992,19.62950848039285
165,2018-11-11 20:45:44.721286+00:00,325.925537109375,279.43225,512269.06749861455,19.873671451183746
166,2018-11-11 20:46:44.721286+00:00,327.9065246582031,273.52158,543976.6932021313,22.321180600920066
167,2018-11-11 20:47:44.721286+00:00,328.7008361816406,211.45642,372117.50480031606,24.961029972216394
168,2018-11-11 20:48:44.721286+00:00,331.4921875,241.74399,407762.05645093933,25.67843998694528
169,2018-11-11 20:49:44.721286+00:00,339.0034484863281,210.34793,319261.09479956044,27.58452005770624
170,2018-11-11 20:50:44.721286+00:00,340.78619384765625,221.39163,314739.84747288015,25.676127312775648
171,2018-11-11 20:51:44.721286+00:00,331.9258117675781,246.16383,474729.44859973405,20.492777007244193
172,2018-11-11 20:52:44.721286+00:00,342.6435241699219,230.58717,490260.93390294956,16.66019387382159
173,2018-11-11 20:53:44.721286+00:00,345.9195556640625,218.82126,469976.36485829664,14.596423507130265
174,2018-11-11 20:54:44.721286+00:00,344.6214904785156,221.83597,479989.29016914597,13.683589215134953
175,2018-11-11 20:55:44.721286+00:00,335.25103759765625,228.57812,450571.6513555444,15.98759033480443
176,2018-11-11 20:56:44.721286+00:00,340.2991943359375,210.63269,392086.62794470706,13.590769971911756
177,2018-11-11 20:57:44.721286+00:00,335.2879943847656,236.59488,421282.8808236352,16.3009053214728
178,2018-11-11 20:58:44.721286+00:00,334.6978759765625,221.88365,397215.54042062187,22.156946885811283
179,2018-11-11 20:59:44.721286+00:00,331.4659423828125,252.37769,435454.02435336215,16.566054427448965
180,2018-11-11 21:00:44.721286+00:00,331.74237060546875,230.45923,401551.55293145793,13.281674511478824
181,2018-11-11 21:01:44.721286+00:00,337.264404296875,209.20139,368785.23170083656,16.347871972536954
182,2018-11-11 21:02:44.721286+00:00,325.1898193359375,220.37677,422150.31089011254,14.043031451383214
183,2018-11-11 21:03:44.721286+00:00,335.62640380859375,217.56625,435260.50432370923,14.416726686321697
184,2018-11-11 21:04:44.721286+00:00,331.64117431640625,240.05525,424260.242768576,19.49098255627786
185,2018-11-11 21:05:44.721286+00:00,340.8347473144531,207.41583,362379.7303726673,21.692052028726177
186,2018-11-11 21:06:44.721286+00:00,343.9691162109375,197.1572,322426.3859893606,23.82526910618603
187,2018-11-11 21:07:44.721286+00:00,338.30450439453125,221.70006,402740.2299718223,21.631174095540942
188,2018-11-11 21:08:44.721286+00:00,336.7936096191406,225.08293,457065.99092889647,21.34293305155787
189,2018-11-11 21:09:44.721286+00:00,331.3553466796875,241.89563,492033.1418263641,22.409837955869463
190,2018-11-11 21:10:44.721286+00:00,336.31817626953125,217.05487,445986.7856444706,23.91637693642786
191,2018-11-11 21:11:44.721286+00:00,336.6256103515625,260.14612,555973.6312306751,18.637537044703198
192,2018-11-11 21:12:44.721286+00:00,335.6752014160156,245.09926,552525.1369745147,17.168057079547793
193,2018-11-11 21:13:44.721286+00:00,338.58038330078125,267.9911,606544.8881609958,17.944859265670793
194,2018-11-11 21:14:44.721286+00:00,347.7035217285156,229.16965,519322.15396469255,18.24099250099534
195,2018-11-11 21:15:44.721286+00:00,345.44818115234375,257.46753,603875.0017431614,19.49363111870214
196,2018-11-11 21:16:44.721286+00:00,350.36370849609375,231.87122,562041.4827290663,20.174832003870083
197,2018-11-11 21:17:44.721286+00:00,345.3306884765625,254.57114,597947.3422979441,19.027579888854863
198,2018-11-11 21:18:44.721286+00:00,,,,15.436818067937578
199,2018-11-11 21:19:44.721286+00:00,347.63037109375,254.82492,593187.89602875,13.153709147996187
200,2018-11-11 21:20:44.721286+00:00,335.09588623046875,314.0443,696979.8263883659,13.647493471234673
201,2018-11-11 21:21:44.721286+00:00,350.17071533203125,236.19061,513769.9645560632,14.402928191629595
202,2018-11-11 21:22:44.721286+00:00,350.10302734375,242.56378,521332.86664083024,16.396925990846793
203,2018-11-11 21:23:44.721286+00:00,334.29449462890625,313.22913,695506.6002299758,15.272289108962019
204,2018-11-11 21:24:44.721286+00:00,338.72857666015625,283.5605,644069.3781925814,14.67945978590134
205,2018-11-11 21:25:44.721286+00:00,339.6067810058594,286.74048,675152.7923784053,14.296077257119885
206,2018-11-11 21:26:44.721286+00:00,344.1480712890625,269.33466,556239.1398463601,16.71933412751364
207,2018-11-11 21:27:44.721286+00:00,340.8523254394531,298.1912,593403.0063462476,17.31349945430847
208,2018-11-11 21:28:44.721286+00:00,347.392578125,255.5777,491471.3759401717,18.074165887881822
209,2018-11-11 21:29:44.721286+00:00,335.6690673828125,245.802,448993.5887465821,17.99055803084632
210,2018-11-11 21:30:44.721286+00:00,327.6307373046875,276.51917,531077.0955010994,17.358181293720246
211,2018-11-11 21:31:44.721286+00:00,333.0396728515625,217.76395,398632.07617839205,18.09031048371624
212,2018-11-11 21:32:44.721286+00:00,331.3866882324219,233.9732,432174.0957626934,18.88776656931062
213,2018-11-11 21:33:44.721286+00:00,326.7377014160156,225.14832,411031.8321287257,20.528246527797567
214,2018-11-11 21:34:44.721286+00:00,331.0470886230469,303.2518,582670.0422578235,22.769906158474004
215,2018-11-11 21:35:44.721286+00:00,341.37939453125,246.80853,454812.025798475,23.127762828292223
216,2018-11-11 21:36:44.721286+00:00,350.00372314453125,234.56537,377795.6547270891,25.049408242668118
217,2018-11-11 21:37:44.721286+00:00,350.3799743652344,217.56143,331021.18640474515,28.21685138428478
218,2018-11-11 21:38:44.721286+00:00,350.67059326171875,229.69368,314754.51515458606,28.287817748587564
219,2018-11-11 21:39:44.721286+00:00,358.0385437011719,229.93744,263549.2734024859,30.778077234518623
220,2018-11-11 21:40:44.721286+00:00,358.709716796875,218.92892,234362.93329462394,31.830909378652017
221,2018-11-11 21:41:44.721286+00:00,359.93963623046875,228.98788,253055.1339524035,30.842582734117922
222,2018-11-11 21:42:44.721286+00:00,354.09149169921875,239.84181,318681.5380287177,25.37804592508265
223,2018-11-11 21:43:44.721286+00:00,368.1512145996094,240.8353,287280.7817384452,28.324116595781522
224,2018-11-11 21:44:44.721286+00:00,378.85736083984375,243.16068,269422.81543314265,36.946464100201446
225,2018-11-11 21:45:44.721286+00:00,377.02490234375,243.61237,264423.94152846205,36.98036968347222
226,2018-11-11 21:46:44.721286+00:00,379.6053161621094,241.8232,271594.391942714,36.262800994445485
227,2018-11-11 21:47:44.721286+00:00,375.6377868652344,250.78397,283283.4109544363,36.46961981259415
228,2018-11-11 21:48:44.721286+00:00,,,,36.7065645073583
229,2018-11-11 21:49:44.721286+00:00,375.18402099609375,243.2373,271972.621149803,35.260560160151044
230,2018-11-11 21:50:44.721286+00:00,366.77764892578125,254.41998,289419.5780176065,34.186125922430726
231,2018-11-11 21:51:44.721286+00:00,383.03021240234375,251.23813,302398.2794881795,39.955280252852766
232,2018-11-11 21:52:44.721286+00:00,389.1482238769531,235.98927,286794.98792352295,40.57813666432755
233,2018-11-11 21:53:44.721286+00:00,389.4983215332031,238.92969,306289.6503799566,42.44524045618331
234,2018-11-11 21:54:44.721286+00:00,390.17095947265625,259.27112,326008.1137896116,41.12490742777904
235,2018-11-11 21:55:44.721286+00:00,388.67987060546875,245.30083,325243.44695440057,34.33485418100412
236,2018-11-11 21:56:44.721286+00:00,373.2671813964844,226.96512,280683.3935939184,28.535501830657694
237,2018-11-11 21:57:44.721286+00:00,366.2049255371094,260.38507,338014.01948874973,29.565818722423156
238,2018-11-11 21:58:44.721286+00:00,370.72308349609375,248.20076,297292.43586005183,29.98134581021722
239,2018-11-11 21:59:44.721286+00:00,369.59259033203125,253.96796,308410.75654868875,30.940979135977805
240,2018-11-11 22:00:44.721286+00:00,369.6762390136719,251.36476,311254.3499087709,29.064065190958793
241,2018-11-11 22:01:44.721286+00:00,374.2001953125,240.27827,299481.1844436434,27.050426447274415
242,2018-11-11 22:02:44.721286+00:00,370.3111572265625,254.23883,352547.6299467139,33.30540532030352
243,2018-11-11 22:03:44.721286+00:00,369.7312316894531,269.3144,348244.04313541955,28.206302616728493
244,2018-11-11 22:04:44.721286+00:00,387.7956237792969,231.19559,329978.90694514045,34.116522489221516
245,2018-11-11 22:05:44.721286+00:00,375.84222412109375,285.12,370549.9689296287,35.14381614268521
246,2018-11-11 22:06:44.721286+00:00,385.08251953125,238.78847,287610.1836694499,38.894830306828965
247,2018-11-11 22:07:44.721286+00:00,384.92889404296875,243.40906,284860.8708297152,41.76811841984428
248,2018-11-11 22:08:44.721286+00:00,386.0966796875,249.56937,307441.03761914565,43.64160630259021
249,2018-11-11 22:09:44.721286+00:00,393.9355163574219,232.2237,288421.5581890321,44.99039866928524
250,2018-11-11 22:10:44.721286+00:00,390.1126708984375,227.66849,229621.28976873696,50.19055346944084
251,2018-11-11 22:11:44.721286+00:00,391.8305969238281,229.85475,232945.24608197238,50.55909514132603
252,2018-11-11 22:12:44.721286+00:00,388.4070129394531,240.82341,251695.0881858652,51.438831340296055
253,2018-11-11 22:13:44.721286+00:00,391.8436279296875,227.40901,249019.1989637919,52.681277879416754
254,2018-11-11 22:14:44.721286+00:00,388.9961242675781,238.61377,262947.8312536543,52.41033745276185
255,2018-11-11 22:15:44.721286+00:00,390.2093505859375,235.32831,278062.33724522305,53.3535764858043
256,2018-11-11 22:16:44.721286+00:00,397.7967529296875,210.94162,254976.25192159493,54.07695304867986
257,2018-11-11 22:17:44.721286+00:00,394.6407470703125,216.26181,255386.75037649283,53.586983113212185
258,2018-11-11 22:18:44.721286+00:00,396.05279541015625,225.86899,270065.7645270879,53.41594464098734
259,2018-11-11 22:19:44.721286+00:00,,,,48.755405831101776
260,2018-11-11 22:20:44.721286+00:00,389.6459045410156,289.31497,344539.9659744979,42.50273668314952
261,2018-11-11 22:21:44.721286+00:00,396.159423828125,269.8056,345282.4232027451,43.04623322571531
262,2018-11-11 22:22:44.721286+00:00,394.63482666015625,256.31625,328906.0331625537,42.619455563147845
263,2018-11-11 22:23:44.721286+00:00,396.888916015625,268.31805,336363.0929334195,40.093002487850164
264,2018-11-11 22:24:44.721286+00:00,398.7135009765625,265.73535,337014.106477643,36.8057090945075
265,2018-11-11 22:25:44.721286+00:00,395.8558349609375,271.53116,331145.1585817578,20.053378434790922
266,2018-11-11 22:26:44.721286+00:00,379.62109375,236.52455,327355.30847361125,40.97148277951625
267,2018-11-11 22:27:44.721286+00:00,374.35498046875,234.81126,347616.17794051557,45.181013200050394
268,2018-11-11 22:28:44.721286+00:00,376.0682373046875,211.59186,318233.15429128014,45.98332065821633
269,2018-11-11 22:29:44.721286+00:00,377.18450927734375,215.94748,340592.23369615996,46.22308403315521
270,2018-11-11 22:30:44.721286+00:00,374.325927734375,203.52084,308225.5314560281,45.54145956974177
271,2018-11-11 22:31:44.721286+00:00,368.1292724609375,211.8447,339929.87288020615,45.591179926511735
272,2018-11-11 22:32:44.721286+00:00,370.31365966796875,205.0199,307089.53349642974,45.12822043793023
273,2018-11-11 22:33:44.721286+00:00,369.0710754394531,211.2735,331510.0298531054,42.46117534045675
274,2018-11-11 22:34:44.721286+00:00,369.8755187988281,227.79034,403184.4088215869,38.33915155400784
275,2018-11-11 22:35:44.721286+00:00,369.9964294433594,243.69699,381077.6199518157,36.38575900860711
